date,ticker,close,rvol,close_loc,ma10_ok,ma200_ok,breakout20_ok,near_breakout_ok,passed,score,proxy_score,score_total,prev_close,gap_pct,tr,atr20_prev,tr_ratio,gap_score,tr_score,exhaust_flag,exhaust_reason,split_suspect,market,index_ok
2026-08-07,4527.T,2862.5,7.5906682586470655,1.0,True,True,True,True,True,6,4,10,2362.5,0.12211640211640207,500.0,65.2,7.668711656441717,2,2,False,,False,JP,True
2026-08-07,ABNB,178.07000732421875,4.367727314581309,0.9727219935716127,True,True,True,True,True,6,4,10,151.63999938964844,0.08612501721946897,26.839996337890625,4.155500030517578,6.458908949772679,2,2,False,,False,US,True
2026-08-07,7832.T,5398.0,3.1154561029673586,0.9236111111111112,True,True,True,True,True,6,3,9,4885.0,0.05076765609007161,535.0,163.55,3.2711708957505348,1,2,False,,False,JP,True
2026-08-07,4114.T,2446.0,8.18809228526257,0.7127496159754224,True,True,True,True,True,6,2,8,2212.5,0.0031638418079096287,327.0,35.4,9.237288135593221,0,2,False,,False,JP,True
2026-08-07,4401.T,4705.0,6.47806032505011,0.9234303215926493,True,True,True,True,True,6,2,8,4120.0,0.0012135922330096527,653.0,124.95,5.22609043617447,0,2,False,,False,JP,True
2026-08-07,GEN,29.170000076293945,2.705406942565872,0.7427182847947379,True,True,True,True,True,6,2,8,28.100000381469727,0.03202845574065427,2.0600013732910156,0.8629998207092285,2.3870241034326867,1,1,False,,False,US,True
2026-08-07,7956.T,2092.5,2.314057549028004,0.9787878787878788,True,True,False,True,True,6,2,8,2032.5,-0.011316113161131569,165.0,44.8,3.6830357142857144,0,2,False,,False,JP,True
2026-08-07,5108.T,4199.0,2.188947029867837,0.7963636363636364,True,True,True,True,True,6,2,8,3989.0,0.0,275.0,89.85,3.060656649972176,0,2,False,,False,JP,True
2026-08-07,5830.T,3813.0,2.6596366304746635,0.7224199288256228,True,True,True,True,True,6,1,7,3679.0,-0.007610763794509423,281.0,135.5,2.07380073800738,0,1,False,,False,JP,True
2026-08-07,TTWO,246.5,2.1156311460398602,0.9368552414957888,True,True,False,True,True,6,1,7,232.47000122070312,0.004430673953148112,16.469985961914062,7.074501037597656,2.3280773971738515,0,1,False,,False,US,True
2026-08-07,3402.T,1355.0,2.2597885233672077,0.8921568627450981,True,True,True,True,True,6,0,6,1299.5,0.023085802231627595,61.0,34.95,1.7453505007153074,0,0,False,,False,JP,True
